time_id,crime_type,crime_count
2016-04-01,Vehicle Crime,6765
2016-04-01,Violence And Sexual Offences,15148
2016-05-01,Anti-Social Behaviour,21356
2016-05-01,Bicycle Theft,1761
2016-05-01,Burglary,5319
2016-05-01,Criminal Damage And Arson,5708
2016-05-01,Drugs,2848
2016-05-01,Other Crime,942
2016-05-01,Other Theft,9309
2016-05-01,Possession Of Weapons,379
2016-05-01,Public Order,3882
2016-05-01,Robbery,1644
2016-05-01,Shoplifting,4425
2016-05-01,Theft From The Person,3002
2016-05-01,Vehicle Crime,7701
2016-05-01,Violence And Sexual Offences,16899
2016-06-01,Anti-Social Behaviour,21884
2016-06-01,Bicycle Theft,1689
2016-06-01,Burglary,5217
2016-06-01,Criminal Damage And Arson,5145
2016-06-01,Drugs,2678
2016-06-01,Other Crime,847
2016-06-01,Other Theft,9153
2016-06-01,Possession Of Weapons,451
2016-06-01,Public Order,4136
2016-06-01,Robbery,1766
2016-06-01,Shoplifting,4058
2016-06-01,Theft From The Person,3343
2016-06-01,Vehicle Crime,7410
2016-06-01,Violence And Sexual Offences,16519
2016-07-01,Anti-Social Behaviour,26192
2016-07-01,Bicycle Theft,2016
2016-07-01,Burglary,5321
2016-07-01,Criminal Damage And Arson,5620
2016-07-01,Drugs,2975
2016-07-01,Other Crime,900
2016-07-01,Other Theft,9807
2016-07-01,Possession Of Weapons,423
2016-07-01,Public Order,4816
2016-07-01,Robbery,1820
2016-07-01,Shoplifting,4029
2016-07-01,Theft From The Person,3383
2016-07-01,Vehicle Crime,7478
2016-07-01,Violence And Sexual Offences,17201
2016-08-01,Anti-Social Behaviour,25745
2016-08-01,Bicycle Theft,1966
2016-08-01,Burglary,5345
2016-08-01,Criminal Damage And Arson,5427
2016-08-01,Drugs,3030
2016-08-01,Other Crime,819
2016-08-01,Other Theft,9800
2016-08-01,Possession Of Weapons,432
2016-08-01,Public Order,4122
2016-08-01,Robbery,1782
2016-08-01,Shoplifting,3873
2016-08-01,Theft From The Person,3264
2016-08-01,Vehicle Crime,7389
2016-08-01,Violence And Sexual Offences,15750
2016-09-01,Anti-Social Behaviour,22291
2016-09-01,Bicycle Theft,2120
2016-09-01,Burglary,5226
2016-09-01,Criminal Damage And Arson,4973
2016-09-01,Drugs,2675
2016-09-01,Other Crime,784
2016-09-01,Other Theft,9044
2016-09-01,Possession Of Weapons,372
2016-09-01,Public Order,3698
2016-09-01,Robbery,1810
2016-09-01,Shoplifting,3719
2016-09-01,Theft From The Person,2885
2016-09-01,Vehicle Crime,7646
2016-09-01,Violence And Sexual Offences,15346
2016-10-01,Anti-Social Behaviour,22884
2016-10-01,Bicycle Theft,2094
2016-10-01,Burglary,5408
2016-10-01,Criminal Damage And Arson,5210
2016-10-01,Drugs,2853
2016-10-01,Other Crime,825
2016-10-01,Other Theft,9753
2016-10-01,Possession Of Weapons,384
2016-10-01,Public Order,3818
2016-10-01,Robbery,1892
2016-10-01,Shoplifting,3910
2016-10-01,Theft From The Person,3163
2016-10-01,Vehicle Crime,8252
2016-10-01,Violence And Sexual Offences,15813
2016-11-01,Anti-Social Behaviour,18838
2016-11-01,Bicycle Theft,1662
2016-11-01,Burglary,5945
2016-11-01,Criminal Damage And Arson,4919
2016-11-01,Drugs,2535
2016-11-01,Other Crime,796
2016-11-01,Other Theft,9225
2016-11-01,Possession Of Weapons,326
2016-11-01,Public Order,3547
2016-11-01,Robbery,1833
2016-11-01,Shoplifting,3846
2016-11-01,Theft From The Person,3717
2016-11-01,Vehicle Crime,7939
2016-11-01,Violence And Sexual Offences,15259
2016-12-01,Anti-Social Behaviour,17676
2016-12-01,Bicycle Theft,1186
2016-12-01,Burglary,6538
2016-12-01,Criminal Damage And Arson,5102
2016-12-01,Drugs,2387
2016-12-01,Other Crime,765
2016-12-01,Other Theft,9406
2016-12-01,Possession Of Weapons,300
2016-12-01,Public Order,3436
2016-12-01,Robbery,2070
2016-12-01,Shoplifting,4007
2016-12-01,Theft From The Person,4228
2016-12-01,Vehicle Crime,7731
2016-12-01,Violence And Sexual Offences,15602
2017-01-01,Anti-Social Behaviour,17029
2017-01-01,Bicycle Theft,1209
2017-01-01,Burglary,6525
2017-01-01,Criminal Damage And Arson,4860
2017-01-01,Drugs,2567
2017-01-01,Other Crime,803
2017-01-01,Other Theft,8534
2017-01-01,Possession Of Weapons,368
2017-01-01,Public Order,3185
2017-01-01,Robbery,1857
2017-01-01,Shoplifting,3839
2017-01-01,Theft From The Person,3474
2017-01-01,Vehicle Crime,7713
2017-01-01,Violence And Sexual Offences,14755
2017-02-01,Anti-Social Behaviour,15798
2017-02-01,Bicycle Theft,1145
2017-02-01,Burglary,6000
2017-02-01,Criminal Damage And Arson,4752
2017-02-01,Drugs,2213
2017-02-01,Other Crime,695
2017-02-01,Other Theft,8381
2017-02-01,Possession Of Weapons,399
2017-02-01,Public Order,3292
2017-02-01,Robbery,1772
2017-02-01,Shoplifting,3978
2017-02-01,Theft From The Person,3501
2017-02-01,Vehicle Crime,7380
2017-02-01,Violence And Sexual Offences,14516
2017-03-01,Anti-Social Behaviour,19089
2017-03-01,Bicycle Theft,1659
2017-03-01,Burglary,6267
2017-03-01,Criminal Damage And Arson,5232
2017-03-01,Drugs,2771
2017-03-01,Other Crime,819
2017-03-01,Other Theft,9553
2017-03-01,Possession Of Weapons,494
2017-03-01,Public Order,4076
2017-03-01,Robbery,2318
2017-03-01,Shoplifting,4310
2017-03-01,Theft From The Person,4590
2017-03-01,Vehicle Crime,8839
2017-03-01,Violence And Sexual Offences,17084
2017-04-01,Anti-Social Behaviour,19946
2017-04-01,Bicycle Theft,1740
2017-04-01,Burglary,5544
2017-04-01,Criminal Damage And Arson,4909
2017-04-01,Drugs,2371
2017-04-01,Other Crime,679
2017-04-01,Other Theft,8484
2017-04-01,Possession Of Weapons,454
2017-04-01,Public Order,3498
2017-04-01,Robbery,2191
2017-04-01,Shoplifting,3794
2017-04-01,Theft From The Person,3892
2017-04-01,Vehicle Crime,8116
2017-04-01,Violence And Sexual Offences,14947
2017-05-01,Anti-Social Behaviour,20484
2017-05-01,Bicycle Theft,1999
2017-05-01,Burglary,5724
2017-05-01,Criminal Damage And Arson,5405
2017-05-01,Drugs,2625
2017-05-01,Other Crime,789
2017-05-01,Other Theft,9688
2017-05-01,Possession Of Weapons,584
2017-05-01,Public Order,4244
2017-05-01,Robbery,2244
2017-05-01,Shoplifting,4364
2017-05-01,Theft From The Person,4339
2017-05-01,Vehicle Crime,9089
2017-05-01,Violence And Sexual Offences,17241
2017-06-01,Anti-Social Behaviour,19485
2017-06-01,Bicycle Theft,2380
2017-06-01,Burglary,5627
2017-06-01,Criminal Damage And Arson,5286
2017-06-01,Drugs,2390
2017-06-01,Other Crime,782
2017-06-01,Other Theft,9240
2017-06-01,Possession Of Weapons,546
2017-06-01,Public Order,4821
2017-06-01,Robbery,2303
2017-06-01,Shoplifting,3755
2017-06-01,Theft From The Person,4268
2017-06-01,Vehicle Crime,8283
2017-06-01,Violence And Sexual Offences,17710
2017-07-01,Anti-Social Behaviour,23020
2017-07-01,Bicycle Theft,2623
2017-07-01,Burglary,6106
2017-07-01,Criminal Damage And Arson,5296
2017-07-01,Drugs,2800
2017-07-01,Other Crime,833
2017-07-01,Other Theft,9784
2017-07-01,Possession Of Weapons,553
2017-07-01,Public Order,4774
2017-07-01,Robbery,2694
2017-07-01,Shoplifting,4081
2017-07-01,Theft From The Person,4773
2017-07-01,Vehicle Crime,8511
2017-07-01,Violence And Sexual Offences,17840
2017-08-01,Anti-Social Behaviour,22216
2017-08-01,Bicycle Theft,2384
2017-08-01,Burglary,6187
2017-08-01,Criminal Damage And Arson,5091
2017-08-01,Drugs,3034
2017-08-01,Other Crime,871
2017-08-01,Other Theft,9679
2017-08-01,Possession Of Weapons,592
2017-08-01,Public Order,4099
2017-08-01,Robbery,2465
2017-08-01,Shoplifting,4285
2017-08-01,Theft From The Person,4421
2017-08-01,Vehicle Crime,8519
2017-08-01,Violence And Sexual Offences,16023
2017-09-01,Anti-Social Behaviour,18583
2017-09-01,Bicycle Theft,2328
2017-09-01,Burglary,5950
2017-09-01,Criminal Damage And Arson,4846
2017-09-01,Drugs,2765
2017-09-01,Other Crime,852
2017-09-01,Other Theft,9124
2017-09-01,Possession Of Weapons,502
2017-09-01,Public Order,3924
2017-09-01,Robbery,2522
2017-09-01,Shoplifting,3930
2017-09-01,Theft From The Person,3926
2017-09-01,Vehicle Crime,8803
2017-09-01,Violence And Sexual Offences,16216
2017-10-01,Anti-Social Behaviour,20544
2017-10-01,Bicycle Theft,2081
2017-10-01,Burglary,6598
2017-10-01,Criminal Damage And Arson,5349
2017-10-01,Drugs,3107
2017-10-01,Other Crime,878
2017-10-01,Other Theft,9523
2017-10-01,Possession Of Weapons,579
2017-10-01,Public Order,4310
2017-10-01,Robbery,2796
2017-10-01,Shoplifting,3977
2017-10-01,Theft From The Person,4347
2017-10-01,Vehicle Crime,9171
2017-10-01,Violence And Sexual Offences,17716
2017-11-01,Anti-Social Behaviour,16550
2017-11-01,Bicycle Theft,1738
2017-11-01,Burglary,7239
2017-11-01,Criminal Damage And Arson,5158
2017-11-01,Drugs,2885
2017-11-01,Other Crime,874
2017-11-01,Other Theft,9561
2017-11-01,Possession Of Weapons,539
2017-11-01,Public Order,3932
2017-11-01,Robbery,2877
2017-11-01,Shoplifting,4043
2017-11-01,Theft From The Person,4891
2017-11-01,Vehicle Crime,9163
2017-11-01,Violence And Sexual Offences,16819
2017-12-01,Anti-Social Behaviour,15171
2017-12-01,Bicycle Theft,1025
2017-12-01,Burglary,6895
2017-12-01,Criminal Damage And Arson,4707
2017-12-01,Drugs,2378
2017-12-01,Other Crime,723
2017-12-01,Other Theft,9285
2017-12-01,Possession Of Weapons,417
2017-12-01,Public Order,3342
2017-12-01,Robbery,2610
2017-12-01,Shoplifting,3541
2017-12-01,Theft From The Person,4628
2017-12-01,Vehicle Crime,8450
2017-12-01,Violence And Sexual Offences,15991
2018-01-01,Anti-Social Behaviour,16049
2018-01-01,Bicycle Theft,1218
2018-01-01,Burglary,7554
2018-01-01,Criminal Damage And Arson,4908
2018-01-01,Drugs,2877
2018-01-01,Other Crime,859
2018-01-01,Other Theft,9163
2018-01-01,Possession Of Weapons,549
2018-01-01,Public Order,3549
2018-01-01,Robbery,2620
2018-01-01,Shoplifting,3932
2018-01-01,Theft From The Person,3924
2018-01-01,Vehicle Crime,9349
2018-01-01,Violence And Sexual Offences,16202
2018-02-01,Anti-Social Behaviour,14076
2018-02-01,Bicycle Theft,1078
2018-02-01,Burglary,6520
2018-02-01,Criminal Damage And Arson,4282
2018-02-01,Drugs,2586
2018-02-01,Other Crime,748
2018-02-01,Other Theft,8568
2018-02-01,Possession Of Weapons,459
2018-02-01,Public Order,3385
2018-02-01,Robbery,2238
2018-02-01,Shoplifting,3646
2018-02-01,Theft From The Person,3723
2018-02-01,Vehicle Crime,8682
2018-02-01,Violence And Sexual Offences,14710
2018-03-01,Anti-Social Behaviour,16168
2018-03-01,Bicycle Theft,1069
2018-03-01,Burglary,6313
2018-03-01,Criminal Damage And Arson,4613
2018-03-01,Drugs,2550
2018-03-01,Other Crime,874
2018-03-01,Other Theft,9086
2018-03-01,Possession Of Weapons,532
2018-03-01,Public Order,3974
2018-03-01,Robbery,2366
2018-03-01,Shoplifting,3757
2018-03-01,Theft From The Person,4044
2018-03-01,Vehicle Crime,8864
2018-03-01,Violence And Sexual Offences,16941
2018-04-01,Anti-Social Behaviour,19932
2018-04-01,Bicycle Theft,1394
2018-04-01,Burglary,6305
2018-04-01,Criminal Damage And Arson,4748
2018-04-01,Drugs,2745
2018-04-01,Other Crime,787
2018-04-01,Other Theft,9118
2018-04-01,Possession Of Weapons,498
2018-04-01,Public Order,3983
2018-04-01,Robbery,2310
2018-04-01,Shoplifting,3874
2018-04-01,Theft From The Person,3659
2018-04-01,Vehicle Crime,8839
2018-04-01,Violence And Sexual Offences,16039
2018-05-01,Anti-Social Behaviour,18650
2018-05-01,Bicycle Theft,1879
2018-05-01,Burglary,6331
2018-05-01,Criminal Damage And Arson,4994
2018-05-01,Drugs,2773
2018-05-01,Other Crime,889
2018-05-01,Other Theft,9844
2018-05-01,Possession Of Weapons,570
2018-05-01,Public Order,4289
2018-05-01,Robbery,2386
2018-05-01,Shoplifting,3949
2018-05-01,Theft From The Person,3488
2018-05-01,Vehicle Crime,8798
2018-05-01,Violence And Sexual Offences,17898
2018-06-01,Anti-Social Behaviour,19384
2018-06-01,Bicycle Theft,2012
2018-06-01,Burglary,6052
2018-06-01,Criminal Damage And Arson,4789
2018-06-01,Drugs,2432
2018-06-01,Other Crime,821
2018-06-01,Other Theft,9434
2018-06-01,Possession Of Weapons,529
2018-06-01,Public Order,4232
2018-06-01,Robbery,2612
2018-06-01,Shoplifting,3759
2018-06-01,Theft From The Person,4003
2018-06-01,Vehicle Crime,8907
2018-06-01,Violence And Sexual Offences,17980
2018-07-01,Anti-Social Behaviour,21322
2018-07-01,Bicycle Theft,2468
2018-07-01,Burglary,6257
2018-07-01,Criminal Damage And Arson,4997
2018-07-01,Drugs,2368
2018-07-01,Other Crime,836
2018-07-01,Other Theft,10645
2018-07-01,Possession Of Weapons,545
2018-07-01,Public Order,4807
2018-07-01,Robbery,2684
2018-07-01,Shoplifting,3586
2018-07-01,Theft From The Person,4077
2018-07-01,Vehicle Crime,9004
2018-07-01,Violence And Sexual Offences,19319
2018-08-01,Anti-Social Behaviour,19977
2018-08-01,Bicycle Theft,2221
2018-08-01,Burglary,6451
2018-08-01,Criminal Damage And Arson,4550
2018-08-01,Drugs,3103
2018-08-01,Other Crime,793
2018-08-01,Other Theft,9916
2018-08-01,Possession Of Weapons,474
2018-08-01,Public Order,3934
2018-08-01,Robbery,2325
2018-08-01,Shoplifting,3671
2018-08-01,Theft From The Person,3601
2018-08-01,Vehicle Crime,9136
2018-08-01,Violence And Sexual Offences,16588
2018-09-01,Anti-Social Behaviour,17825
2018-09-01,Bicycle Theft,2324
2018-09-01,Burglary,6027
2018-09-01,Criminal Damage And Arson,4459
2018-09-01,Drugs,2774
2018-09-01,Other Crime,824
2018-09-01,Other Theft,9852
2018-09-01,Possession Of Weapons,496
2018-09-01,Public Order,3930
2018-09-01,Robbery,2398
2018-09-01,Shoplifting,3485
2018-09-01,Theft From The Person,3310
2018-09-01,Vehicle Crime,9684
2018-09-01,Violence And Sexual Offences,16804
2018-10-01,Anti-Social Behaviour,22399
2018-10-01,Bicycle Theft,2285
2018-10-01,Burglary,7100
2018-10-01,Criminal Damage And Arson,4813
2018-10-01,Drugs,2881
2018-10-01,Other Crime,809
2018-10-01,Other Theft,10859
2018-10-01,Possession Of Weapons,533
2018-10-01,Public Order,4115
2018-10-01,Robbery,2650
2018-10-01,Shoplifting,3849
2018-10-01,Theft From The Person,4209
2018-10-01,Vehicle Crime,10389
2018-10-01,Violence And Sexual Offences,17395
2018-11-01,Anti-Social Behaviour,17962
2018-11-01,Bicycle Theft,1621
2018-11-01,Burglary,7822
2018-11-01,Criminal Damage And Arson,4688
2018-11-01,Drugs,3037
2018-11-01,Other Crime,840
2018-11-01,Other Theft,10924
2018-11-01,Possession Of Weapons,714
2018-11-01,Public Order,3942
2018-11-01,Robbery,2777
2018-11-01,Shoplifting,3684
2018-11-01,Theft From The Person,4877
2018-11-01,Vehicle Crime,10353
2018-11-01,Violence And Sexual Offences,16972
2018-12-01,Anti-Social Behaviour,16561
2018-12-01,Bicycle Theft,1135
2018-12-01,Burglary,7072
2018-12-01,Criminal Damage And Arson,4753
2018-12-01,Drugs,2975
2018-12-01,Other Crime,721
2018-12-01,Other Theft,11166
2018-12-01,Possession Of Weapons,550
2018-12-01,Public Order,3712
2018-12-01,Robbery,2733
2018-12-01,Shoplifting,3336
2018-12-01,Theft From The Person,5157
2018-12-01,Vehicle Crime,9499
2018-12-01,Violence And Sexual Offences,16783
2019-01-01,Anti-Social Behaviour,16937
2019-01-01,Bicycle Theft,1323
2019-01-01,Burglary,7453
2019-01-01,Criminal Damage And Arson,4570
2019-01-01,Drugs,3206
2019-01-01,Other Crime,761
2019-01-01,Other Theft,11044
2019-01-01,Possession Of Weapons,512
2019-01-01,Public Order,3513
2019-01-01,Robbery,2695
2019-01-01,Shoplifting,3511
2019-01-01,Theft From The Person,4400
2019-01-01,Vehicle Crime,10753
2019-01-01,Violence And Sexual Offences,16469
2019-02-01,Anti-Social Behaviour,16883
2019-02-01,Bicycle Theft,1231
2019-02-01,Burglary,6642
2019-02-01,Criminal Damage And Arson,4322
2019-02-01,Drugs,3170
2019-02-01,Other Crime,763
2019-02-01,Other Theft,10913
2019-02-01,Possession Of Weapons,498
2019-02-01,Public Order,3678
2019-02-01,Robbery,2697
2019-02-01,Shoplifting,3509
2019-02-01,Theft From The Person,5359
2019-02-01,Vehicle Crime,9567
2019-02-01,Violence And Sexual Offences,15798
2019-03-01,Anti-Social Behaviour,18941
2019-03-01,Bicycle Theft,1546
2019-03-01,Burglary,7174
2019-03-01,Criminal Damage And Arson,4946
2019-03-01,Drugs,4007
2019-03-01,Other Crime,890
2019-03-01,Other Theft,11709
2019-03-01,Possession Of Weapons,656
2019-03-01,Public Order,4434
2019-03-01,Robbery,2931
2019-03-01,Shoplifting,3795
2019-03-01,Theft From The Person,5969
2019-03-01,Vehicle Crime,10652
2019-03-01,Violence And Sexual Offences,17846
2019-04-01,Anti-Social Behaviour,19520
2019-04-01,Bicycle Theft,1725
2019-04-01,Burglary,6245
2019-04-01,Criminal Damage And Arson,4516
2019-04-01,Drugs,3393
2019-04-01,Other Crime,780
2019-04-01,Other Theft,11649
2019-04-01,Possession Of Weapons,465
2019-04-01,Public Order,3987
2019-04-01,Robbery,3059
2019-04-01,Shoplifting,3560
2019-04-01,Theft From The Person,5506
2019-04-01,Vehicle Crime,9460
2019-04-01,Violence And Sexual Offences,16336
2019-05-01,Anti-Social Behaviour,20971
2019-05-01,Bicycle Theft,2005
2019-05-01,Burglary,6325
2019-05-01,Criminal Damage And Arson,4774
2019-05-01,Drugs,3505
2019-05-01,Other Crime,855
2019-05-01,Other Theft,11636
2019-05-01,Possession Of Weapons,531
2019-05-01,Public Order,4400
2019-05-01,Robbery,3023
2019-05-01,Shoplifting,3935
2019-05-01,Theft From The Person,4817
2019-05-01,Vehicle Crime,9453
2019-05-01,Violence And Sexual Offences,17563
2019-06-01,Anti-Social Behaviour,22144
2019-06-01,Bicycle Theft,2069
2019-06-01,Burglary,6256
2019-06-01,Criminal Damage And Arson,4523
2019-06-01,Drugs,3714
2019-06-01,Other Crime,824
2019-06-01,Other Theft,11079
2019-06-01,Possession Of Weapons,476
2019-06-01,Public Order,4391
2019-06-01,Robbery,2922
2019-06-01,Shoplifting,3761
2019-06-01,Theft From The Person,5225
2019-06-01,Vehicle Crime,9465
2019-06-01,Violence And Sexual Offences,17897
2019-07-01,Anti-Social Behaviour,25794
2019-07-01,Bicycle Theft,2180
2019-07-01,Burglary,6121
2019-07-01,Criminal Damage And Arson,4306
2019-07-01,Drugs,4171
2019-07-01,Other Crime,812
2019-07-01,Other Theft,10480
2019-07-01,Possession Of Weapons,466
2019-07-01,Public Order,4842
2019-07-01,Robbery,3060
2019-07-01,Shoplifting,3458
2019-07-01,Theft From The Person,4907
2019-07-01,Vehicle Crime,8295
2019-07-01,Violence And Sexual Offences,18682
2019-08-01,Anti-Social Behaviour,23645
2019-08-01,Bicycle Theft,1839
2019-08-01,Burglary,5833
2019-08-01,Criminal Damage And Arson,4000
2019-08-01,Drugs,4339
2019-08-01,Other Crime,739
2019-08-01,Other Theft,9463
2019-08-01,Possession Of Weapons,471
2019-08-01,Public Order,4292
2019-08-01,Robbery,2679
2019-08-01,Shoplifting,3487
2019-08-01,Theft From The Person,4297
2019-08-01,Vehicle Crime,8260
2019-08-01,Violence And Sexual Offences,16667
2019-09-01,Anti-Social Behaviour,19990
2019-09-01,Bicycle Theft,1719
2019-09-01,Burglary,6198
2019-09-01,Criminal Damage And Arson,3990
2019-09-01,Drugs,3707
2019-09-01,Other Crime,787
2019-09-01,Other Theft,8651
2019-09-01,Possession Of Weapons,437
2019-09-01,Public Order,4069
2019-09-01,Robbery,2958
2019-09-01,Shoplifting,3337
2019-09-01,Theft From The Person,3805
2019-09-01,Vehicle Crime,8977
2019-09-01,Violence And Sexual Offences,16899
2019-10-01,Anti-Social Behaviour,20538
2019-10-01,Bicycle Theft,1713
2019-10-01,Burglary,7089
2019-10-01,Criminal Damage And Arson,4423
2019-10-01,Drugs,3671
2019-10-01,Other Crime,785
2019-10-01,Other Theft,10773
2019-10-01,Possession Of Weapons,462
2019-10-01,Public Order,4290
2019-10-01,Robbery,3373
2019-10-01,Shoplifting,3828
2019-10-01,Theft From The Person,5847
2019-10-01,Vehicle Crime,10723
2019-10-01,Violence And Sexual Offences,17223
2019-11-01,Anti-Social Behaviour,18512
